Ticker,Date,Open,High,Low,Close,Volume
XIACY,2025/03/10,33.45000076293945,33.599998474121094,32.970001220703125,33.18000030517578,850000
XIACY,2025/03/11,34.86000061035156,34.9900016784668,34.2599983215332,34.5,593600
XIACY,2025/03/12,33.400001525878906,33.599998474121094,33.13999938964844,33.560001373291016,829900
XIACY,2025/03/13,33.709999084472656,34.29999923706055,33.619998931884766,34.29999923706055,268100
XIACY,2025/03/14,34.900001525878906,34.95000076293945,34.70000076293945,34.880001068115234,464100
XIACY,2025/03/17,35.93000030517578,37.04999923706055,35.90999984741211,36.970001220703125,814200
XIACY,2025/03/18,38.45000076293945,39.65999984741211,37.5,38.349998474121094,1363100
XIACY,2025/03/19,37.5099983215332,37.529998779296875,37.0,37.20000076293945,785200
XIACY,2025/03/20,36.0,36.349998474121094,35.86000061035156,36.25,1008600
XIACY,2025/03/21,34.95000076293945,35.28499984741211,34.79999923706055,35.13999938964844,958300
XIACY,2025/03/24,35.0,35.0099983215332,34.43000030517578,34.529998779296875,2671600
XIACY,2025/03/25,34.45000076293945,34.720001220703125,34.27000045776367,34.28099822998047,796400
XIACY,2025/03/26,34.70000076293945,34.97999954223633,34.15999984741211,34.43000030517578,1311000
XIACY,2025/03/27,33.33000183105469,33.58000183105469,33.13999938964844,33.279998779296875,1304400
XIACY,2025/03/28,32.65999984741211,32.70000076293945,31.969999313354492,32.25,1401400
XIACY,2025/03/31,31.25,31.719999313354492,31.100000381469727,31.6299991607666,632600
XIACY,2025/04/01,29.25,29.969999313354492,29.239999771118164,29.799999237060547,1473500
XIACY,2025/04/02,28.3799991607666,28.450000762939453,28.25,28.3700008392334,712800
XIACY,2025/04/03,29.049999237060547,29.559999465942383,29.010000228881836,29.420000076293945,1161200
XIACY,2025/04/04,27.229999542236328,27.770000457763672,26.610000610351562,27.170000076293945,1367000
XIACY,2025/04/07,24.0,24.700000762939453,22.927000045776367,23.25,2164800
XIACY,2025/04/08,25.350000381469727,25.479999542236328,23.65999984741211,24.100000381469727,1780300
XIACY,2025/04/09,26.200000762939453,27.719999313354492,25.899999618530273,27.450000762939453,1284200
XIACY,2025/04/10,27.780000686645508,27.899999618530273,26.68000030517578,27.639999389648438,799600
XIACY,2025/04/11,28.549999237060547,29.049999237060547,28.239999771118164,28.93000030517578,934300
XIACY,2025/04/14,27.899999618530273,28.489999771118164,27.790000915527344,27.84000015258789,645300
XIACY,2025/04/15,28.0,28.149999618530273,27.579999923706055,27.670000076293945,211700
XIACY,2025/04/16,26.739999771118164,26.899999618530273,26.200000762939453,26.489999771118164,190100
XIACY,2025/04/17,27.0,27.079999923706055,26.600000381469727,26.600000381469727,448000
XIACY,2025/04/21,26.5,26.940000534057617,26.100000381469727,26.489999771118164,323700
XIACY,2025/04/22,28.209999084472656,29.15999984741211,28.209999084472656,28.989999771118164,916400
XIACY,2025/04/23,30.90999984741211,31.15999984741211,30.44099998474121,30.549999237060547,539900
XIACY,2025/04/24,31.079999923706055,31.510000228881836,30.90999984741211,31.469999313354492,330700
XIACY,2025/04/25,30.899999618530273,30.899999618530273,30.510000228881836,30.75,342100
XIACY,2025/04/28,30.75,30.799999237060547,30.549999237060547,30.719999313354492,124600
XIACY,2025/04/29,30.459999084472656,30.670000076293945,30.399999618530273,30.610000610351562,150700
XIACY,2025/04/30,32.0,32.0,31.68000030517578,31.920000076293945,318300
XIACY,2025/05/01,32.0,32.16999816894531,31.8799991607666,32.0,156600
XIACY,2025/05/02,34.400001525878906,34.540000915527344,34.279998779296875,34.540000915527344,382600
XIACY,2025/05/05,34.939998626708984,35.0,34.68000030517578,34.83000183105469,623000
XIACY,2025/05/06,33.56999969482422,33.84000015258789,33.36000061035156,33.79999923706055,494200
XIACY,2025/05/07,32.66999816894531,33.2599983215332,31.920000076293945,32.09000015258789,476800
XIACY,2025/05/08,32.91999816894531,32.9900016784668,32.47999954223633,32.7599983215332,188900
XIACY,2025/05/09,33.13999938964844,33.29999923706055,32.970001220703125,33.11000061035156,570300
XIACY,2025/05/12,32.560001373291016,32.599998474121094,32.13999938964844,32.38999938964844,563000
XIACY,2025/05/13,31.6200008392334,32.20000076293945,31.219999313354492,31.56999969482422,425800
XIACY,2025/05/14,32.16999816894531,32.36000061035156,32.150001525878906,32.22999954223633,883800
XIACY,2025/05/15,32.0,32.04999923706055,31.690000534057617,31.899999618530273,1062300
XIACY,2025/05/16,32.56999969482422,32.650001525878906,32.38999938964844,32.5,392200
XIACY,2025/05/19,33.310001373291016,33.689998626708984,33.20000076293945,33.689998626708984,406900
XIACY,2025/05/20,35.0,35.400001525878906,34.91999816894531,35.119998931884766,318200
XIACY,2025/05/21,35.0099983215332,35.08000183105469,34.43000030517578,34.5,424400
XIACY,2025/05/22,34.61000061035156,34.709999084472656,34.0099983215332,34.189998626708984,394500
XIACY,2025/05/23,33.04999923706055,33.77000045776367,33.04999923706055,33.63999938964844,312900
XIACY,2025/05/27,34.81999969482422,34.9900016784668,33.61000061035156,33.61000061035156,1119000
XIACY,2025/05/28,32.93000030517578,32.95000076293945,32.540000915527344,32.65999984741211,417900
XIACY,2025/05/29,32.869998931884766,32.900001525878906,32.5099983215332,32.599998474121094,238300
XIACY,2025/05/30,32.4900016784668,32.4900016784668,31.889999389648438,32.02000045776367,231000
XIACY,2025/06/02,32.79999923706055,33.31999969482422,32.775001525878906,33.279998779296875,837800
XIACY,2025/06/03,33.79999923706055,34.18000030517578,33.775001525878906,34.08000183105469,480700
XIACY,2025/06/04,34.08000183105469,34.400001525878906,34.0,34.31999969482422,325000
XIACY,2025/06/05,34.59000015258789,34.849998474121094,34.400001525878906,34.61899948120117,379800
XIACY,2025/06/06,34.20000076293945,34.20000076293945,33.63999938964844,33.97999954223633,302400
XIACY,2025/06/09,34.18000030517578,34.4900016784668,34.18000030517578,34.40999984741211,326400
XIACY,2025/06/10,34.099998474121094,34.189998626708984,33.880001068115234,34.099998474121094,299100
XIACY,2025/06/11,34.5,34.650001525878906,34.29999923706055,34.349998474121094,317300
XIACY,2025/06/12,33.5,33.599998474121094,33.2599983215332,33.40999984741211,332900
XIACY,2025/06/13,33.0,33.08000183105469,32.7599983215332,32.849998474121094,294400
XIACY,2025/06/16,34.45000076293945,34.68000030517578,34.099998474121094,34.29999923706055,346400
XIACY,2025/06/17,34.29999923706055,34.36000061035156,34.0,34.02000045776367,205600
XIACY,2025/06/18,34.02000045776367,34.20000076293945,33.900001525878906,33.900001525878906,199700
XIACY,2025/06/20,34.310001373291016,34.4900016784668,34.13999938964844,34.189998626708984,264300
XIACY,2025/06/23,34.59000015258789,35.0,34.54999923706055,35.0,336500
XIACY,2025/06/24,36.029998779296875,36.4900016784668,35.95000076293945,36.459999084472656,389700
XIACY,2025/06/25,36.2400016784668,36.29999923706055,35.81999969482422,35.939998626708984,287900
XIACY,2025/06/26,36.5,40.25,36.11000061035156,39.47999954223633,4487900
XIACY,2025/06/27,37.900001525878906,38.0,37.5,37.849998474121094,1787100
XIACY,2025/06/30,38.2599983215332,38.75,38.09000015258789,38.56999969482422,981100
XIACY,2025/07/01,38.77000045776367,38.900001525878906,38.56999969482422,38.83000183105469,451700
