Ticker,Date,Open,High,Low,Close,Volume
LI,2025/03/10,28.030000686645508,28.31999969482422,27.024999618530273,27.559999465942383,11234700
LI,2025/03/11,28.709999084472656,29.78499984741211,28.65999984741211,29.489999771118164,8917000
LI,2025/03/12,28.854999542236328,29.799999237060547,28.420000076293945,29.729999542236328,10729900
LI,2025/03/13,28.540000915527344,29.34000015258789,28.40999984741211,28.719999313354492,7181900
LI,2025/03/14,27.639999389648438,29.485000610351562,27.200000762939453,27.459999084472656,15620200
LI,2025/03/17,26.65999984741211,27.799999237060547,25.865999221801758,27.350000381469727,10392500
LI,2025/03/18,28.5,28.5,27.225000381469727,27.6200008392334,9476900
LI,2025/03/19,27.934999465942383,28.024999618530273,27.264999389648438,27.520000457763672,5040000
LI,2025/03/20,27.059999465942383,27.639999389648438,26.739999771118164,26.764999389648438,5466300
LI,2025/03/21,25.8799991607666,26.518999099731445,25.690000534057617,26.399999618530273,4058300
LI,2025/03/24,26.610000610351562,26.610000610351562,26.1200008392334,26.18000030517578,5051500
LI,2025/03/25,25.700000762939453,26.424999237060547,25.700000762939453,26.040000915527344,4615200
LI,2025/03/26,26.31999969482422,27.009000778198242,26.280000686645508,26.670000076293945,4295800
LI,2025/03/27,26.049999237060547,26.375,25.829999923706055,26.139999389648438,6602800
LI,2025/03/28,25.649999618530273,25.760000228881836,25.31999969482422,25.520000457763672,4588900
LI,2025/03/31,25.469999313354492,25.610000610351562,25.040000915527344,25.200000762939453,5278100
LI,2025/04/01,25.540000915527344,25.719999313354492,25.389999389648438,25.639999389648438,3300300
LI,2025/04/02,25.610000610351562,25.700000762939453,25.274999618530273,25.520000457763672,2946400
LI,2025/04/03,24.770000457763672,24.989999771118164,24.665000915527344,24.770000457763672,3621400
LI,2025/04/04,23.34000015258789,23.65999984741211,22.454999923706055,23.06999969482422,8321400
LI,2025/04/07,20.790000915527344,22.690000534057617,20.600000381469727,21.510000228881836,9054400
LI,2025/04/08,21.3700008392334,21.43000030517578,19.104000091552734,19.790000915527344,13926700
LI,2025/04/09,20.200000762939453,21.290000915527344,19.565000534057617,21.139999389648438,8471400
LI,2025/04/10,21.780000686645508,22.780000686645508,21.209999084472656,22.25,10948800
LI,2025/04/11,22.889999389648438,23.56999969482422,22.827999114990234,23.229999542236328,9287400
LI,2025/04/14,23.559999465942383,24.040000915527344,23.30500030517578,23.850000381469727,7221200
LI,2025/04/15,23.174999237060547,23.450000762939453,23.0,23.440000534057617,3446900
LI,2025/04/16,22.59000015258789,22.857999801635742,22.235000610351562,22.729999542236328,4646200
LI,2025/04/17,23.040000915527344,23.329999923706055,22.84000015258789,23.1200008392334,2819800
LI,2025/04/21,23.030000686645508,23.225000381469727,22.739999771118164,23.209999084472656,2786000
LI,2025/04/22,23.829999923706055,24.049999237060547,23.4950008392334,23.780000686645508,4485800
LI,2025/04/23,24.06999969482422,24.559999465942383,23.959999084472656,23.979999542236328,3058100
LI,2025/04/24,23.59000015258789,23.875,23.30500030517578,23.81999969482422,3514000
LI,2025/04/25,23.3700008392334,23.57900047302246,23.1299991607666,23.479999542236328,2706600
LI,2025/04/28,23.790000915527344,24.479999542236328,23.700000762939453,24.299999237060547,3493800
LI,2025/04/29,24.299999237060547,24.579999923706055,24.125,24.170000076293945,2275400
LI,2025/04/30,24.209999084472656,24.639999389648438,24.170000076293945,24.389999389648438,3232500
LI,2025/05/01,24.549999237060547,24.780000686645508,24.440000534057617,24.549999237060547,1436100
LI,2025/05/02,25.510000228881836,25.549999237060547,25.010000228881836,25.040000915527344,2222800
LI,2025/05/05,24.950000762939453,25.389999389648438,24.8799991607666,25.25,1825800
LI,2025/05/06,25.440000534057617,25.799999237060547,25.389999389648438,25.68000030517578,6084400
LI,2025/05/07,26.100000381469727,26.31999969482422,25.8799991607666,26.290000915527344,3972100
LI,2025/05/08,27.190000534057617,27.475000381469727,26.913000106811523,27.229999542236328,4523000
LI,2025/05/09,26.850000381469727,27.084999084472656,26.483999252319336,26.6299991607666,3212100
LI,2025/05/12,28.170000076293945,28.479999542236328,27.709999084472656,28.3799991607666,7229700
LI,2025/05/13,28.0,28.114999771118164,27.68000030517578,27.959999084472656,3666200
LI,2025/05/14,28.68000030517578,28.7549991607666,28.364999771118164,28.719999313354492,3775300
LI,2025/05/15,28.329999923706055,28.594999313354492,28.100000381469727,28.549999237060547,2271600
LI,2025/05/16,28.764999389648438,29.030000686645508,28.709999084472656,28.81999969482422,1978900
LI,2025/05/19,28.200000762939453,28.3700008392334,27.979999542236328,28.34000015258789,1816100
LI,2025/05/20,28.389999389648438,28.559999465942383,28.15999984741211,28.25,1610300
LI,2025/05/21,29.260000228881836,29.72800064086914,28.3799991607666,29.1200008392334,9548900
LI,2025/05/22,28.709999084472656,28.829999923706055,28.40999984741211,28.670000076293945,3568400
LI,2025/05/23,28.690000534057617,28.920000076293945,28.440000534057617,28.90999984741211,2313500
LI,2025/05/27,28.334999084472656,28.450000762939453,28.09000015258789,28.239999771118164,3772700
LI,2025/05/28,27.889999389648438,28.190000534057617,27.665000915527344,27.899999618530273,3774400
LI,2025/05/29,28.020999908447266,29.350000381469727,27.969999313354492,28.489999771118164,8539500
LI,2025/05/30,28.450000762939453,28.579999923706055,28.059999465942383,28.34000015258789,3122600
LI,2025/06/02,27.920000076293945,28.030000686645508,27.649999618530273,27.81999969482422,3228200
LI,2025/06/03,29.68000030517578,29.8799991607666,29.270000457763672,29.510000228881836,7238300
LI,2025/06/04,29.520000457763672,29.920000076293945,29.440000534057617,29.459999084472656,4365400
LI,2025/06/05,29.6200008392334,29.65999984741211,29.125,29.270000457763672,3222700
LI,2025/06/06,29.5,29.579999923706055,29.235000610351562,29.520000457763672,3248400
LI,2025/06/09,30.5,30.549999237060547,29.975000381469727,30.149999618530273,6225600
LI,2025/06/10,29.584999084472656,29.584999084472656,28.735000610351562,29.075000762939453,5516400
LI,2025/06/11,29.510000228881836,29.760000228881836,29.290000915527344,29.399999618530273,2967900
LI,2025/06/12,28.84000015258789,29.239999771118164,28.829999923706055,28.8700008392334,2345000
LI,2025/06/13,28.0,28.030000686645508,27.639999389648438,27.760000228881836,2960700
LI,2025/06/16,28.18000030517578,28.739999771118164,28.18000030517578,28.200000762939453,2747700
